Port Code,Port Name
JPGPT,Gendentokai
JPGOT,Gohtsu
JPGON,Gonoura
JPGOI,Goi/Ichihara
JPGNW,Ginowan
JPGNG,Gunge
JPGKS,Gokasho
JPGKN,Gokan
JPGKB,Gohnokubi
JPGKA,Gushikawa
JPGIF,Gifu
JPGAM,Gamagori
JPGAJ,Yamagata
JPFYM,Fukuyama Kagoshima
JPFUW,Fukawa
JPFUU,Fukura Kagoshima
JPFUT,Futajima
JPFUR,Fukuura Ehime
JPFUO,Fukuro
JPFUM,Fukami
JPFUK,Fukuoka
JPFUJ,Fukue Nagasaki
JPFUI,Fuji
JPFUE,Fuke
JPFUA,Fukuura Kumamoto
JPFTT,Futamata Shimane
JPFTM,Futenma
JPFTG,Futago
JPFTE,Futae
JPFST,Furusato Kagoshima
JPFSK,Fushiki
JPFSH,Funakakushi
JPFRX,Furue Ehime
JPFRU,Furue Kagoshima
JPFRS,Furusato Nagasaki
JPFRM,Furue Miyazaki
JPFRK,Furuike
JPFRJ,Fukuura Ishikawa
JPFRI,Fukari
JPFRE,Furue Nagasaki
JPFRA,Fukura Hyogo
JPFNZ,Funazu
JPFNU,Funauki
JPFNS,Funakoshi
JPFNR,Funaura
JPFNK,Funagawa
JPFND,Funadomari
JPFNB,Funabashi
JPFNA,Funaya
JPFMT,Futamata Kagoshima
JPFMS,Fukushima Miyazaki
JPFMD,Futamado
JPFKY,Fukuyama Hiroshima
JPFKW,Furukawa
JPFKU,Fukushima Hokkaido
JPFKS,Fukushima Apt
JPFKR,Fukaura Ehime
JPFKM,Fukushima Nagasaki
JPFKK,Fukaura Aomori
JPFKJ,Fukui
JPFKI,Fukai
JPFKH,Fukae Hiroshima
JPFKE,Fukue Aichi
JPFKD,Fukuda
JPFKA,Fukaya
JPFJN,Fujino
JPFJK,Fujioka
JPFHR,Furubira
JPFGW,Futagawa
JPFGS,Fugusaki
JPFCM,Fuchinomoto
JPFCH,Fuchu-shi
JPFAE,Fukae Nagasaki
JPEZA,Ezaki
JPETM,Etomo
JPETA,Etajima
JPESS,Esashi/Soya
JPESM,Eshima
JPESK,Esaki
JPESI,Esashi/Hiyama
JPENR,Enoura Kagawa
JPENO,Enoura Shizuoka
JPENN,En
JPENH,Enohama
JPENA,Ena
JPEMU,Emukae
JPEMM,Erimo
JPEKZ,Enokizu
JPEJM,Ejima
JPEIS,Eishi
JPEII,Ei
JPEGS,Eigashima
JPEGO,Ego
JPEBI,Ebito
JPDZK,Dohzaki
JPDTU,Daito
JPDSR,Dohshiro
JPDNA,Kadena
JPDKI,Daikoku Island
JPDAT,Date
JPCYZ,Chiyozaki
JPCTS,Chitose Apt/Sapporo
JPCTA,Chita
JPCNS,Chinase
JPCKM,Chikumi
JPCJU,Chiju
JPCIO,Chio
JPCHY,Chiyoda
JPCHU,Churui
JPCHT,Chitose Hiroshima
JPCHO,Choshi
JPCHK,Chikubushima
JPCHI,China
JPCHH,Chichii
JPCHG,Chigasaki
JPCHF,Chofu
JPCHB,Chiba
JPCAU,Chiyoda-ku
JPBYO,Byobu
JPBPU,Beppu Oita
JPBOM,Boma
JPBFS,Beppushinko
JPBEP,Beppu Shimane
JPBDM,Bohdomari
JPAZU,Azu
JPAZR,Ajiro Okayama
JPAZJ,Ajiro Tottori
JPAYU,Ayukawa
JPAYS,Ayase-Shi
JPAXT,Akita
JPAWZ,Awazu
JPAWS,Awashima
JPAWM,Awashimanishi
JPAWA,Awa
JPATT,Atatajima
JPATM,Atsumi
JPATK,Atsuki
JPASZ,Ashiya Fukuoka
JPASW,Asakawa
JPAST,Ashitoku
JPASR,Ashizuri
JPASM,Asami
JPASK,Akasaki Tottori
JPASJ,Amamioshima
JPASH,Ashinoura
JPASB,Ashibe
JPASA,Asa
JPARZ,Arouzu
JPARO,Arao
JPARK,Arikawa
JPARG,Amurogama
JPARA,Arari
JPAOS,Aoshima
JPAON,Aonae
JPAOK,Aokata
JPAOJ,Aomori
JPAOI,Aoki
JPAOG,Aogashima
JPAOE,Aoe
JPANM,Anamizu
JPANE,Anegasaki
JPANB,Anbo
JPANA,Anan
JPAMY,Amiya
JPAMX,AmagasakiNishinomiyaAshiya
JPAMU,Amura
JPAMT,Amatsuke
JPAMS,Amasaki
JPAMR,Arimura
JPAMM,Ama Hyogo
JPAMJ,Amaji
JPAMI,Atami
JPAMG,Asamogawa
JPAMA,Amagasaki
JPAKZ,Aika
JPAKW,Azako
JPAKT,Akitsu
JPAKO,Akoh
JPAKN,Akune
JPAKM,Akamizu
JPAKK,Akasaki Kumamoto
JPAKJ,Asahikawa
JPAKI,Aikakita
JPAKH,Akehama
JPAKG,Akakina
JPAKE,Akkeshi
JPAKD,Akadomari
JPAKB,Akohbaru
JPAKA,Akashi
JPAJX,Aja
JPAJR,Ajiro Shizuoka
JPAJO,Anjo
JPAJN,Ajino
JPAJK,Ajigasawa
JPAJI,Aji
JPAIZ,Aizu Kumamoto
JPAIW,Aikawa Nagasaki
JPAIO,Aioi
JPAIN,Ainoura/Sasebo
JPAIM,Aishima
JPAIK,Aikawa Niigata
JPAII,Aio
JPAIA,Ainouraaoki/Naru
JPAGS,Ageshima
JPAGR,Agonoura
JPAGN,Agenosho
JPAGJ,Aguni
JPADO,Ado
JPADE,Ade
JPACH,Ajisu
JPABU,Aburatsu
JPABT,Abuto
JPABS,Abohshita
JPABO,Aboshi/Himeji
JPABA,Abashiri
JPAAM,Ama Shimane
JOZAR,Az Zarqa'
JOQIR,Irbid
JOMPQ,Ma'an
JOAQJ,Al 'Aqabah
JOAQB,Aqaba Free Zone
JOAMM,Amman
JMSTH,Saint Thomas
JMSRI,Salt River
JMSPT,Spanish Town
JMSLM,Savanna-la-Mar
JMSAW,St Anns Bay
JMROP,Rocky Point
JMRIB,Rio Bueno
JMPRO,Port Royal
JMPRH,Port Rhoades
JMPOT,Port Antonio
JMPMO,Port Morant
JMPKS,Port Kaiser
JMPEV,Port Esquivel
JMORC,Oracabessa
JMOCJ,Ocho Rios
JMNEG,Negril
JMMVJ,Mandeville
JMMBJ,Montego Bay
JMLUC,Lucea
JMKIN,Kingston
JMFMH,Falmouth
JMBWN,Bowden
JMBLR,Black River
JMALP,Alligator Pond
ITZVO,Zevio
ITZUG,Zugliano
ITZRM,Zermeghedo
ITZPZ,Spezzano
ITZOP,Zoppola
ITZOL,Zola Predosa
ITZNE,Zane
ITZNC,Zanica
ITZML,Zimella
ITZMD,Novello
ITZIN,Zingonia
ITZGO,Zogno
ITZCO,Zocco
ITZCC,Zeccone
ITZBO,Zero Branco
ITZAN,Zandobbio
ITZAM,Mazzantica
ITZAF,Zaffaria
ITXMA,Malcontenta
ITXAV,Sant'Ambrogio di Valpolicella
ITVZZ,Vezzano
ITVZL,Vezzano Ligure
ITVVO,Vinovo
ITVVN,Viano
ITVVL,Villaverla
ITVVE,Valvasone
ITVVA,Vibo Valentia
ITVUL,Vulcano porto
ITVTT,Ventotene
ITVTO,Vittoria
ITVTN,Vestone
ITVTM,Vertemate
ITVTI,Voltri
ITVTA,Villotta di Chions
ITVSS,Villa Sesso
ITVSO,Vasto
ITVSN,Villasanta
ITVSM,Valeggio sul Mincio
ITVSL,Villa Santa Lucia
ITVSI,Villastellone
ITVRZ,Varazze
ITVRV,Vittorio Veneto
ITVRR,Verres
ITVRN,Verona
ITVRL,Vercelli
ITVRI,Veroli
ITVRG,Vergnasco
ITVRE,Venaria Reale
ITVRD,Verdello
ITVRC,Villa Verucchio
ITVRA,Verolavecchia
ITVPM,Varallo Pombia
ITVPI,Volpiano
ITVPA,Valperga
ITVOR,Villorba
ITVOL,Volvera
ITVOE,Laveno
ITVNT,Vignate
ITVNS,Venasca
ITVNO,Veniano
ITVNF,Venafro
ITVNA,Villanova d'Ardenghi
ITVMO,Villanova Mondovi
ITVMF,Villanova Monferrato
ITVMD,Vimodrone
ITVMA,Volta Mantovana
ITVLT,Voltana
ITVLS,Villadossola
ITVLP,Villastanza di Parabiago
ITVLO,Vitulazio
ITVLN,Volano
ITVLM,Valmadrera
ITVLG,Volargne
ITVLD,Villa di Serio
ITVLC,Villa Cortese
ITVLB,Villalba
ITVLA,Volla
ITVIZ,Vigonza
ITVIT,Viterbo
ITVIS,Vigasio
ITVIR,Villa Raspa
ITVIP,Virle Piemonte
ITVIN,Vignola
ITVIM,Vimercate
ITVIL,Villa d'Ogna
ITVIG,Vigliano
ITVIE,Vieste
ITVID,Villanova D'Albenga
ITVIC,Vicenza
ITVIA,Viareggio
ITVGZ,Vigolzone
ITVGV,Vigevano
ITVGU,Vidigulfo
ITVGS,Venegono Superiore
ITVGO,Valdagno
ITVGL,Vagliagli
ITVGI,Veggiano
ITVGH,Voghera
ITVFA,Villafalletto
ITVEZ,Vezza D'Alba
ITVEV,Vittuone
ITVER,Verolanuova
ITVEP,Vitorchiano
ITVEN,Ventimiglia
ITVEI,Vaie
ITVEG,Venegono
ITVED,Velo D'astico
ITVEA,Verbania
ITVDV,Villafranca di Verona
ITVDU,Vallo della Lucania
ITVDT,Valdottavo
ITVDS,Vandoies
ITVDR,Verderio
ITVDO,Vado/Lucca
ITVDL,Vado Ligure
ITVDI,Villanova D'Asti
ITVDC,Vighizzolo Di Cantu
ITVDA,Vada
ITVCR,Vercurago
ITVCO,Vico
ITVCE,Venezia
ITVCA,Villanova Camposanpiero
ITVBA,Vignole Borbera
ITVAR,Varese
ITVAP,Vaprio D'Agogna
ITVAI,Vaiano Cremasco
ITVAE,Vallese
ITVAD,Vado/Bologna
ITVAC,Castenaso
ITUST,Ustica
ITUSI,Chiusi
ITURT,Curtatone
ITURG,Urgnano
ITURB,Urbino
ITUID,Guidonia
ITUDN,Udine
ITUBE,Ubersetto
ITTZV,Trezzano sul Naviglio
ITTZR,Trezzano Rosa
ITTXO,Torgiano
ITTXN,Taino
ITTVN,Tavernelle
ITTVG,Treviglio
ITTVC,Torviscosa
ITTTP,Tor Tre Ponti
ITTTL,Tortoreto
ITTTF,Tirrenia
ITTTB,Tortoli
ITTTA,Tortona
ITTST,Trestina
ITTSG,Torre San Giorgio
ITTSB,Tezze sul Brenta
ITTRZ,Trezzo sull'Adda
ITTRV,Treviso
ITTRT,Trento
ITTRS,Trieste
ITTRR,Terruggia
ITTRP,Tropea
ITTRO,Trissino
ITTRN,Torino
ITTRL,Trambileno
ITTRI,Termini Imerese
ITTRG,Treglio
ITTRE,Trecate
ITTRD,Tradate
ITTRC,Terracina
ITTRB,Torbole
ITTRA,Turate
ITTPS,Trapani
ITTOS,Toscolano
ITTOR,Tornaco
ITTON,Torriana
ITTOM,Tombolo
ITTOA,Torre Annunziata
ITTNO,Tirano
ITTNI,Trani
ITTNA,Terontola
ITTMT,Tremiti
ITTMI,Termoli
ITTLA,Settala
ITTIV,Tivoli
ITTIT,Tito
ITTIO,Postioma di Paese
ITTIN,Castiglion Fiorentino
ITTIA,Treia
ITTHE,Thiene
ITTGR,Torregrande
ITTGO,Turbigo
ITTGN,Trevignano
ITTGC,Tavagnacco
ITTGA,Taggia
ITTES,Tessera
ITTER,Terni
ITTEO,Teramo
ITTEL,Telgate
ITTEG,Tregnago
ITTEB,Terranuova Bracciolini
ITTDZ,Toscanella Di Dozza
ITTDS,Torino di Sangro
ITTDQ,Torri di Quartesolo
ITTDG,Torre del Greco
ITTCZ,Truccazzano
ITTCU,Torrecuso
ITTCT,Tarcento
ITTCO,Corciano
ITTCM,Tricesimo
ITTBE,Trebaseleghe
ITTAT,Torrevecchia Teatina
ITTAR,Taranto
ITTAO,Taormina
ITTAL,Talamone
ITSZZ,Selvazzano Dentro
ITSZN,San Zeno naviglio
ITSZJ,Scanzano Jonico
ITSZA,Suzzara
ITSXM,San Martino sulla Marruccina
ITSXG,San Giorgio
ITSVZ,Seravezza
ITSVX,San Vito
ITSVV,Somma Vesuviana
ITSVT,San Vito al Tagliamento
ITSVR,San Valentino Torio
ITSVO,San Severo
ITSVN,Savona
ITSVL,San Vito di Leguzzano
ITSVI,Strevi
ITSVD,Santa Vittoria d'Alba
ITSVC,San Vito lo Capo
ITSVA,Serravalle
ITSUS,Susegana
ITSUR,Sumirago
ITSUP,Maserada sul Piave
ITSUF,Lamezia-Terme
ITSTZ,Stezzano
ITSTT,Settimo Torinese
ITSTR,Stromboli
ITSTO,Solto Collina
ITSTN,Sant'Arcangelo di Romagna
ITSTM,Settimo
ITSTI,Settimo Milanese
ITSTG,Stagno
ITSTF,Sesto Fiorentino
ITSTE,Santa Teresa di Gallura
ITSTC,Sant'Eraclio
ITSTB,Maso Stabbio
ITSTA,Sant'Angelo a Scala
ITSSU,Sassuolo
ITSSS,Sesso
ITSSR,Savignano sul Rubicone
ITSSP,Savignano sul Panaro
ITSSO,San Sisto
ITSSM,Sasso Marconi
ITSSL,Sassello
ITSSI,Sisini
ITSSG,Sesto San Giovanni
ITSSE,San Giorgio su Legnano
ITSSD,San Martino in Strada
ITSSC,Sansepolcro
ITSSB,Santo Stefano Belbo
ITSSA,San Salvo
ITSRV,Serravalle Scrivia
ITSRR,Serralunga D'alba
ITSRO,Sarno
ITSRN,Saronno
ITSRL,Scarlino
ITSRG,Sarego
ITSRE,San Remo
ITSRD,Sordevolo
ITSRC,Santeramo in Colle
ITSRA,San Rocco Castagnaretta
ITSQZ,Squinzano
ITSQR,Sant'Arcangelo
ITSQO,Santorso
ITSQN,San Quirino
ITSPZ,Spezzano Albanese
ITSPX,San Paolo
ITSPT,San Pellegrino Terme
ITSPS,San Pietro in Casale
ITSPR,Spoltore
ITSPQ,San Prospero
ITSPP,San Polo Di Podenzano
ITSPO,Sospiro
ITSPN,Spinetta
ITSPM,San Pietro Mussolini
ITSPL,Spello
ITSPI,Spilamberto
ITSPE,La Spezia
ITSPD,San Polo di Torrile
ITSPC,San Pancrazio
ITSPA,Santa Panagia
ITSOZ,Solza
ITSOV,Soave
ITSOT,Cenate Sotto
ITSOS,Sossano
ITSOR,Sorbolo
ITSOP,Osoppo
ITSON,Soncino
ITSOM,San Pietro Mosezzo
ITSOL,Solofra
ITSOI,Solesino
ITSOG,Somaglia
ITSOE,Soleto
ITSOC,Soriano nel Cimino
ITSNV,San Vendemiano
ITSNU,Sanguinetto
ITSNT,San Nicolo a Trebbia
ITSNS,San Nicola la Strada
ITSNP,San Pietro
ITSNO,Seano
ITSNM,San Michele Alessandria
ITSNL,Sinalunga
ITSNG,San Giorgio del Sannio
ITSNF,San Nicolo Ferrarese
ITSNE,Santena
ITSND,Sondrio
ITSNC,San Cesario di Lecce
ITSNA,Siena
ITSMX,San Michele Extra
ITSMV,San Maurizio Canavese
ITSMU,San Martino di Lupari
ITSMS,Santa Maria di Sala
ITSMR,San Marco Argentano
ITSMP,San Michele Prazzo
ITSMO,San Mauro Torinese
ITSMN,Santa Maria Nuova
ITSMM,San Michele Mondovi
ITSML,Santa Margherita Ligure
ITSMI,San Miniato
ITSMG,San Michele di Ganzaria
ITSMF,San Martino Alfieri
ITSME,Santa Maria degli Angeli
ITSMD,San Martino dall'Argine
ITSMC,Santa Maria Capua Vetere
ITSMB,Somma Lombardo
ITSLZ,Salizzole
ITSLU,Salussola
ITSLT,Spoleto
ITSLS,San Lazzaro di Savena
ITSLR,Solero
ITSLO,Salo
ITSLN,Salorno
ITSLL,Scilla
ITSLH,Scalenghe
ITSLG,Solignano
ITSLE,Sellero
ITSLA,Santa Marina Salina
ITSIV,Sommariva del Bosco
ITSIT,Ostia
ITSIS,Sissa
ITSIR,Siracusa
ITSIO,Siano
ITSIN,Casina
ITSIL,San Giorgio a Liri
ITSIE,Sesto Imolese
ITSID,Siderno Marina
ITSIB,San Giorgio in Bosco
ITSHI,Schieti
ITSHA,Santhia
ITSGV,San Giovanni Valdarno
ITSGU,San Guiseppe
ITSGT,San Giuliano Terme
ITSGS,San Genesio
ITSGR,Salgareda
ITSGP,San Giorgio di Piano
ITSGO,Seregno
ITSGN,San Giovanni al Natisone
ITSGM,San Giovanni in Marignano
ITSGL,San Giovanni Lupatoto
ITSGI,San Giuliano Milanese
ITSGG,San Giorgio di Nogaro
ITSGF,Monferrato
ITSGE,Segrate
ITSGB,San Giovanni Bianco
ITSGA,San Giovanni Reatino
ITSFR,San Fior
ITSFP,San Felice sul Panaro
ITSFL,Santa Flavia
ITSEV,Seveso
ITSET,Settecamini
ITSER,Seriate
ITSEP,Settimo di Pescantina
ITSEO,Sepino
ITSEN,Senago
ITSEI,Serravalle Pistoiese
ITSEG,Senigallia
ITSEE,Sesto Calende
ITSED,Sedriano
ITSEC,Settimello-Calenzano
ITSEA,Silea
ITSDV,Seghe di Velo
ITSDT,San Donato
ITSDR,Sarmeola di Rubano
ITSDP,San Dona di Piave
ITSDL,Soiano Del Lago
ITSDI,Saline di Volterra
ITSDG,Sandrigo
ITSDF,San Daniele del Friuli
ITSDC,Sega di Cavaion
ITSDB,San Benedetto del Tronto
ITSDA,Spino d'Adda
ITSCZ,Scorze
ITSCT,Saint Christophe
ITSCS,San Cesario sul Panaro
ITSCR,Santa Croce
ITSCP,San Casciano in Val di Pesa
ITSCO,Scoglitti
ITSCM,San Clemente
ITSCL,Sacile
ITSCI,Scicli
ITSCH,Schio
ITSCG,Sommacampagna
ITSCF,Scafati
ITSCE,San Flice
ITSCD,San Candido
ITSCC,Scandicci
ITSCA,Scandiano
ITSBT,Solbiate
ITSBS,San Benedetto Val di Sambro
ITSBR,Sala Baganza
ITSBO,Solbiate Olona
ITSBM,Solara di Bomporto
ITSBI,Stabbia
ITSBH,Sabbio Chiese
ITSBG,Spilimbergo
ITSBF,San Bonifacio
ITSBE,Sala Bolognese
ITSBC,Sambuca di Pesa
ITSBA,Solbiate Arno
ITSAZ,Sarzana
ITSAV,Savignone
ITSAU,Sessa Aurunca
ITSAT,Sant' Antioco
ITSAS,Sant'Albano Stura
ITSAR,San Rocco
ITSAP,San Pietro di Legnago
ITSAO,Sant'Agostino
ITSAN,Sandigliano
ITSAL,Salerno
ITSAI,Sant'Agata Irpina
ITSAG,Sant'Agata di Militello
ITSAF,Sant'Angelo le Fratte
ITSAE,Sant'Antonio Abate
ITSAD,San Secondo di Pinerolo
ITSAB,Sabbioneta
ITSAA,San Giorgio di Mantova
ITRZO,Rozzano
ITRVV,Rivarolo Canavese
ITRVR,Revere
ITRVO,Rovigo
ITRVL,Rivoli
ITRVI,Ravina
ITRVG,Rovagnate
ITRVB,Codogne
ITRUB,Rubiera
ITRTO,Rovereto
ITRTI,Rieti
ITRTA,Marta
ITRSN,Rossano
ITRSL,Rio Saliceto
ITRSG,Rocca San Giovanni
ITRSC,Rescaldina
ITRSA,Resana
ITRRT,Recoaro Terme
ITRRO,Sorrento
ITRRE,Roreto Chisone
ITRRC,Serra Ricco
ITRQS,Rocca San Casciano
ITRQI,Rocca Pietore
ITRPT,Riposto
ITRPI,Carpi
ITRPD,Riese Pio Decimo
ITRPB,Ripaberarda
ITROZ,Romano D'Ezzelino
ITROV,Roveleto
ITROT,Roteglia
ITROS,Rosa
ITROO,Robbio
ITRON,Rondissone
ITROM,Roma
ITROG,Rogoredo Milan
ITROF,Roncoferraro
ITROB,Robecco sul Naviglio
ITROA,Rodengo Saiano
ITRNT,Recanati
ITRNE,Reggio nell'Emilia
ITRMO,Rosignano Marittimo
ITRMI,Rimini
ITRMG,Riomaggiore
ITRMC,Romano Canavese
ITRMA,Rio Marina
ITRLT,Rapolano Terme
ITRLS,Rovellasca
ITRLL,Rutigliano
ITRIV,Rivalta Scrivia
ITRIO,Rivoli Veronese
ITRIC,Radda in Chianti
ITRIB,Rivalta Bormida
ITRHO,Rho
ITRGS,Ricco del Golfo di Spezia
ITRGO,Reggiolo
ITRGN,Rogno
ITRGL,Revigliasco
ITRGG,Rodi Garganico
ITRGA,Ragusa
ITRFN,Rufina
ITRFC,Refrontolo
ITREZ,Remanzacco
ITREV,Trevi
ITREN,Rogeno
ITREG,Reggio Calabria
ITRDT,Rivalta di Torino
ITRDR,Rivarolo del Re
ITRDO,Rodengo
ITRDN,Rodano
ITRDG,Riva del Garda
ITRDA,Roseto degli Abruzzi
ITRCO,Riccio
ITRCC,Roccasecca
ITRCA,Rende Cosenza
ITRBS,Robassomero
ITRBD,Robecchetto con Induno
ITRBC,Robecco
ITRBA,Rubano
ITRAO,Sora
ITRAN,Ravenna
ITRAC,Racconigi
ITQUO,Quistello
ITQUA,Quarrata
ITQTT,Quattordio
ITQTO,Quarto
ITQTD,Quinto di Treviso
ITQSS,Sassari
ITQSA,Castello d'Annone
ITQRC,Querceta
ITQPO,Potenza
ITQOY,Quero
ITQOS,Oristano
ITQNZ,Quinzano d'Oglio
ITQNU,Nuoro
ITQLO,Qualiano
ITQGO,Santo Stefano di Magra
ITQCZ,Catanzaro
ITQCS,Cosenza
ITPZZ,Pozzolengo
ITPZO,Ponzano Magra
ITPZL,Pozzallo
ITPZF,Pozzolo Formigaro
ITPZE,Ponzone
ITPZD,Paderno d'Adda
ITPZB,Piazza Brembana
ITPZA,Pallanza
ITPXZ,Panzano
ITPXT,Prato Sesia
ITPVO,Pavullo nel Frignano
ITPVN,Piovene Rocchette
ITPVL,Pergine Valsugana
ITPVI,Poviglio
ITPVG,Povegliano Veronese
ITPVE,Porto Vesme (Portoscuso)
ITPVD,Pieve di Soligo
ITPVC,Pratovecchio
ITPVA,Prevalle
ITPUZ,Trepuzzi
ITPUT,Putignano
ITPUI,Pernumia
ITPUG,Montecorvino Pugliano
ITPTV,Piano Tavola
ITPTT,Ponte Tresa
ITPTR,Paterno
ITPTP,Potenza Picena
ITPTO,Porto Torres
ITPTN,Pontenure
ITPTL,Capistrello
ITPTI,Patti
ITPTG,Pitigliano
ITPTF,Portofino
ITPTE,Paitone
ITPTD,Pontedecimo
ITPTC,Portici
ITPTA,Pontinia
ITPST,Pastrengo
ITPSS,Porto Santo Stefano
ITPSR,Pescara
ITPSP,Ponte San Pietro
ITPSO,Palazzolo sull'Oglio
ITPSN,Pessione
ITPSM,Ponte San Marco
ITPSG,Ponte San Giovanni
ITPSE,Pescate
ITPSC,Pieve Sestina Cesena
ITPSB,Peschiera Borromeo
ITPSA,Pisa
ITPRZ,Predazzo
ITPRT,Porretta Terme
ITPRS,Persico
ITPRO,Procida
ITPRN,Porrena
ITPRM,Pregnana Milanese
ITPRL,Priolo Gargallo
ITPRJ,Capri
ITPRG,Parabiago
ITPRE,Pressana
ITPRD,Pordenone
ITPRB,Pray Biellese
ITPRA,Pratrivero
ITPPA,Piediripa
ITPOZ,Pozzuoli
ITPOT,Ponte Taro
ITPOS,Positano
ITPOR,Pomigliano D'Arco
ITPOP,Ponte della Priula
ITPOO,Pontedassio
ITPON,Pontassieve
ITPOM,Pomezia
ITPOL,Pollein
ITPOI,Poiano
ITPOG,Poggio Renatico
ITPOD,Podenzano
ITPOC,Porcari
ITPOA,Parona di Valpolicella
ITPNZ,Ponza
ITPNV,Palmanova
ITPNT,Pontecchio
ITPNR,Pianoro
ITPNO,Ponte Nova
ITPNN,Perignano
ITPNL,Pantelleria
ITPNG,Porto Nogaro
ITPNE,Ponte Benevento
ITPMZ,Porto Maurizio
ITPMV,Porto Mantovano
ITPMO,Palermo
ITPML,Pontremoli
ITPMI,Pombia
ITPMG,Portomaggiore
ITPMF,Parma
ITPME,Pogliano Milanese
ITPMC,Premariacco
ITPMA,Marghera
ITPLU,Peschiera del Garda
ITPLT,Palestro
ITPLS,Polesine
ITPLO,Pioltello
ITPLM,Palazzolo Milanese
ITPLL,Polla
ITPLI,Porto Lignano
ITPLC,Palosco
ITPLB,Policastro Bussentino
ITPLA,Pradalunga
ITPKF,Prati
ITPIX,San Pietro all'Olmo
ITPIV,Piove di Sacco
ITPIT,Piantedo
ITPIS,Pistoia
ITPIO,Piombino
ITPIN,Pianella
ITPIL,Pinerolo
ITPII,Pignataro Interamna
ITPIE,Pietrasanta
ITPID,Piateda
ITPIC,Patrica
ITPIB,Piobesi D'Alba
ITPIA,Pianosa
ITPGZ,Preganziol
ITPGT,Pantigliate
ITPGR,Portogruaro
ITPGQ,Ponte Buggianese
ITPGO,Peregallo
ITPGN,Pagnacco
ITPGL,Portigliola
ITPGI,Pergine Valdarno
ITPGG,Poggibonsi
ITPGD,Poggiridenti
ITPGA,Porto Garibaldi
ITPFX,Sarroch (Porto Foxi)
ITPFR,Poggiofiorito
ITPFO,Ponte Fornaci
ITPFE,Portoferraio
ITPET,Pettinengo
ITPES,Pesaro
ITPER,Perosa Argentina
ITPEO,Pontevico
ITPEM,Porto Empedocle
ITPEL,Pellaro
ITPEG,Perugia
ITPEE,Paese
ITPEC,Paceco
ITPEA,Pavone del Mella
ITPDU,Pavia di Udine
ITPDS,Porto d'Ascoli
ITPDP,Prata di Pordenone
ITPDO,Pandino
ITPDM,Pradamano
ITPDL,Ponte dell'Olio
ITPDI,Porto d'Ischia
ITPDG,Pove del Grappa
ITPDD,Paderno Dugnano
ITPDC,Pieve di Cento
ITPDA,Padova
ITPCZ,Piacenza
ITPCS,Porto Corsini
ITPCO,Percoto
ITPCM,Portacomaro
ITPCH,Peschici
ITPCE,Porto Cervo
ITPCB,Pessano con Bornago
ITPCA,Pescia
ITPBA,Santa Palomba
ITPAZ,Porto Azzurro
ITPAV,Pavia
ITPAU,Palau
ITPAS,Paolisi
ITPAR,Paratico
ITPAP,Paderno Ponchielli
ITPAO,Passirano
ITPAN,Panarea
ITPAM,Ponte a Moriano
ITPAL,Palazzolo dello Stella
ITPAI,Pagani
ITPAG,Campagna
ITPAE,Ponte a Evola
ITPAD,Paladina
ITPAC,Pachino
ITPAA,Paruzzaro
ITOZE,Ozzano dell'Emilia
ITOVO,Casalnuovo di Napoli
ITOVD,Ovada
ITOTV,Ottaviano
ITOTT,Castellana Grotte
ITOTO,Otranto
ITOTN,Ortona
ITOTA,Prato
ITOSU,Ostuni
ITOST,Osteria Grande
ITOSS,Osio Sotto
ITOSP,Ospitaletto
ITOSO,Ospedaletto
ITOSN,Osnago
ITOSM,Osimo
ITOSI,Osio Di Sopra
ITOSG,Orsago
ITOSE,Coseano
ITORZ,Orzinuovi
ITORV,Orvieto
ITORT,Orta Nova
ITORR,Cornaredo
ITORN,Ortonovo
ITORM,Ormelle
ITORI,Orio Litta (Milano)
ITORG,Origgio
ITORE,Orte
ITORA,Ora
ITOPR,Opera
ITOPP,Oppeano
ITOPL,Ospedaletto Lodigiano
ITOPD,Ospedaletti
ITONV,Conversano
ITONT,Monta D'Alba
ITONR,Onara
ITONO,Ottana
ITONN,Osmannoro
ITONE,Oneglia
ITOMO,Como
ITOMM,Oste-Montemurlo
ITOMG,Omegna
ITOLO,Olona
ITOLM,Olmo al Brembo
ITOLG,Olginate
ITOLE,Oleggio
ITOLC,Olgiate Comasco
ITOLB,Olbia
ITOLA,Parola
ITOHB,Occhiobello
ITOGL,Ogliastro Cilento
ITOGI,Oleggio Castello
ITOGG,Oggiono
ITOEO,Offanengo
ITOEN,None
ITODZ,Oderzo
ITODL,Odolo
ITOCS,Oggiona con Santo Stefano
ITOCO,Occimiano
ITOCI,Occhieppo Inferiore
ITOBS,Orbassano
ITOAS,Orio Al Serio
ITNVT,Novedrate
ITNVR,Novara
ITNVO,Nuova Olonio
ITNVM,Novate Mezzola
ITNVL,Nuvolera
ITNVE,Nuvolento
ITNSY,Sigonella
ITNSC,Niscemi
ITNRC,Nogarole Rocca
ITNOV,Novellara
ITNOR,Nogara
ITNON,Nonantola
ITNOM,Nova Milanese
ITNOL,Nola
ITNOE,Nove
ITNOC,Nocera Inferiore
ITNNT,Nanto
ITNML,Novate Milanese
ITNLO,Nichelino
ITNGR,Negrar
ITNGO,Canneto sull'Oglio
ITNFA,Novafeltria
ITNER,Nerviano
ITNEM,Nembro
ITNDL,Nigoline Bonomelli
ITNDB,Nervesa della Battaglia
ITNCO,Noceto
